"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Manufacturer_Part_Number","Manufacturer_Name"
"C1","1","10uF","","","","Capacitor_SMD:C_0201_0603Metric","",""
"C2","1","0.1uF","","","","Capacitor_SMD:C_0201_0603Metric","",""
"C3,C4","2","2.2uF","","","","Capacitor_SMD:C_0201_0603Metric","",""
"CIN1,CIN4","2","10 μF","","","","Capacitor_SMD:C_0201_0603Metric","",""
"CIN2","1","0.1 μF","","","","Capacitor_SMD:C_0201_0603Metric","",""
"CIN3","1","1 uF","","","","Capacitor_SMD:C_0201_0603Metric","",""
"CIN5","1","10 uF","","","","Capacitor_SMD:C_0201_0603Metric","",""
"CIN6,CIN7,COUT2","3","100 nF","","","","Capacitor_SMD:C_0201_0603Metric","",""
"COUT1","1","4.7 uF","","","","Capacitor_SMD:C_0201_0603Metric","",""
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.1mm","",""
"IC1","1","MIC5350-SGYMT-TR","","Excluded from BOM","","mic5350:SON50P200X200X60-9N","MIC5350-SGYMT-TR","Microchip"
"J1","1","Conn_02x06_Counter_Clockwise","","","","Connector_Harwin:Harwin_Gecko-G125-FVX1205L0X_2x06_P1.25mm_Vertical","",""
"J2","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","",""
"J3","1","Conn_01x07","","","","Connector_Harwin:Harwin_M20-89007xx_1x07_P2.54mm_Horizontal","",""
"J4","1","Conn_01x06","","","","Connector_Harwin:Harwin_M20-89006xx_1x06_P2.54mm_Horizontal","",""
"J5","1","Conn_02x08_Odd_Even","","","","","",""
"L1","1","10 μH","","","","Inductor_SMD:L_0603_1608Metric","",""
"L2","1","10 uH","","","","Inductor_SMD:L_0603_1608Metric","",""
"ON1","1","GREEN","","","","Adafruit Grand Central M4 Express rev B:CHIPLED_0805_NOOUTLINE","",""
"R1,R2,R3,R4,R5,R6,R12,R13,R14,R15","10","10K","","","","Resistor_SMD:R_0603_1608Metric","",""
"R7","1","33K","","","","Resistor_SMD:R_0603_1608Metric","",""
"R8","1","1K","","","","Resistor_SMD:R_0603_1608Metric","",""
"R9,R10","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric","",""
"R11","1","1K","","","","Adafruit Grand Central M4 Express rev B:0603-NO","",""
"U1,U2,U3","3","EM008LX","","","","MRAM:EM008LXQADG13IS1T","",""
"U4","1","SAMD51","","","","SAMD51TQFP:TQFP128_14X14MC_MCH","",""
"X1","1","2x5 0.05"" SWD","","","","Adafruit Grand Central M4 Express rev B:2X05_1.27MM_BOX_POSTS","",""
