"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Part_Number","Manufacturer_Name"
"C1,C2,C3,C4,C7,COUT1","6","4.7 uF","","","","Capacitor_SMD:C_0402_1005Metric","","",""
"C5,CIN1,CIN2,CIN3","4","10 uF","","","","Capacitor_SMD:C_0402_1005Metric","","",""
"C6","1","0.1 uF","","","","Capacitor_SMD:C_0402_1005Metric","","",""
"CIN4,CIN5,CIN6,COUT2","4","100 nF","","","","Capacitor_SMD:C_0402_1005Metric","","",""
"D1","1","RED","","","","LED_SMD:LED_0402_1005Metric","","",""
"D2","1","GREEN","","","","LED_SMD:LED_0402_1005Metric","","",""
"D3,D4","2","ORANGE","","","","LED_SMD:LED_0402_1005Metric","","",""
"IC1","1","MCP1603-330I_MC","","","","MPC1603:MPC1603-330","https://static6.arrow.com/aropdfconversion/4acbe9a1e3d4dc5e34c6ab3aecc61a4631ca5442/22042a.pdf","MCP1603-330I/MC","Microchip"
"IC2","1","MCP1603-180I_MC","","","","MPC1603:MPC1603-180","https://static6.arrow.com/aropdfconversion/4acbe9a1e3d4dc5e34c6ab3aecc61a4631ca5442/22042a.pdf","MCP1603-330I/MC","Microchip"
"J1","1","Conn_02x08_Top_Bottom","","","","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical","","",""
"J2","1","USB4105-GF-A","","","","USBC:USB4105_GCT","USB4105-GF-A","",""
"J3","1","FTSH-105-01-L-DV-007-K","","","","JLink:SAMTEC_FTSH-105-01-L-DV-007-K","","",""
"J4,J11","2","Conn_01x07","","","","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","","",""
"J5,J10,J14","3","Conn_02x16_Top_Bottom","","","","Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical","","",""
"J6","1","Conn_02x06_Top_Bottom","","","","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical","","",""
"J7","1","Conn_02x08_Counter_Clockwise","","","","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical","","",""
"J8,J17","2","Conn_01x10","","","","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","","",""
"J9","1","Conn_01x02","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","",""
"J12","1","Conn_01x05","","","","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","","",""
"J13","1","Conn_01x08","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","","",""
"J15,J16,J19","3","Conn_01x06","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","","",""
"L1,L2","2","4.7uH","","","","Inductor_SMD:L_0201_0603Metric","","",""
"L3,L4","2","10 uH","","","","Inductor_SMD:L_0402_1005Metric","","",""
"R1,R2,R3,R4","4","1K","","","","Resistor_SMD:R_0402_1005Metric","","",""
"R5,R8","2","5.1k","","","","Resistor_SMD:R_01005_0402Metric","","",""
"R6,R7","2","22","","","","Resistor_SMD:R_01005_0402Metric","","",""
"R9,R10","2","0","","","","Resistor_SMD:R_0402_1005Metric","","",""
"R11,R12,R13,R14","4","10k","","","","Resistor_SMD:R_0402_1005Metric","","",""
"U1","1","SAMD51","","","","SAMD51:TQFP128_14X14MC_MCH-L","","",""
